id_trim,Make,Modle,Generation,Year_from,Year_to,Series,Trim,Body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,Make_norm
10169,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,5.7 Turbo Hydra-Matic,Coupe,,6,5016,1915,1340,2845,1524,1521,1566,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,175.0,4000,Rear wheel drive,,3.0,13.8,Automatic,21.6,300|370,,72,10.1,190,23.7,,92,19.6,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10170,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,6.6 3MT,Coupe,,6,5016,1915,1340,2845,1524,1521,1654,,120,,,,,,,,382,,,382.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6590,240.0,4400,Rear wheel drive,,3.0,13.8,Manual,25.1,270|310,,72,7.2,187,27.1,,92,23.2,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10171,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,6.6 4MT,Coupe,,6,5016,1915,1340,2845,1524,1521,1662,,120,,,,,,,,382,,,382.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6590,240.0,4400,Rear wheel drive,,4.0,13.8,Manual,23.8,280|330,,72,7.1,187,25.8,,92,21.7,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10172,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,6.6 Turbo Hydra-Matic,Coupe,,6,5016,1915,1340,2845,1524,1521,1678,,120,,,,,,,,382,,,382.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6590,240.0,4400,Rear wheel drive,,3.0,13.8,Automatic,25.2,260|310,,72,8.2,210,27.2,,92,23.1,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10173,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,7.4 MT HD,Coupe,,6,5016,1915,1339,2845,1524,1521,1724,,117,,,,,,,,362,,,362.0,529,carburetor,,V-type,8.0,,Gasoline,2.0,,108.0,101.0,,,3200,,,7440,270.0,4000,Rear wheel drive,,4.0,13.87,Manual,26.4,250|360,,72,6.7,166,28.8,,92,19.9,"Multi wishbone, Trailing arms, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10174,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,7.4 Turbo Hydra-Matic,Coupe,,6,5016,1915,1339,2845,1524,1521,1745,,117,,,,,,,,362,,,362.0,529,carburetor,,V-type,8.0,,Gasoline,2.0,,108.0,101.0,,,3200,,,7440,270.0,4000,Rear wheel drive,,3.0,13.87,Automatic,31.9,190|330,,72,6.7,162,38.6,,92,21.8,"Multi wishbone, Trailing arms, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10175,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,5.0 MT,hardtop,,6,5118,1915,1360,2946,1524,1521,1605,,120,,,,,,,,382,,,382.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5025,130.0,4000,Rear wheel drive,,3.0,13.9,Manual,18.8,350|430,,72,11.8,171,20.8,,92,16.7,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10176,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,5.0 Powerglide,hardtop,,6,5118,1915,1360,2946,1524,1521,1605,,120,,,,,,,,382,,,382.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5025,130.0,4000,Rear wheel drive,,2.0,13.9,Automatic,19.5,330|410,,72,14.5,169,21.5,,92,17.4,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10177,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,5.0 Turbo Hydra-Matic,hardtop,,6,5118,1915,1360,2946,1524,1521,1619,,120,,,,,,,,382,,,382.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5025,130.0,4000,Rear wheel drive,,3.0,13.9,Automatic,19.0,340|430,,72,13.3,173,21.1,,92,16.9,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10178,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,5.7 3MT,hardtop,,6,5118,1915,1360,2946,1524,1521,1614,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,165.0,4000,Rear wheel drive,,3.0,13.9,Manual,20.7,320|390,,72,9.8,181,22.6,,92,18.7,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10179,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,5.7 3MT,hardtop,,6,5118,1915,1360,2946,1524,1521,1617,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,175.0,4000,Rear wheel drive,,3.0,13.9,Manual,21.6,310|370,,72,9.3,171,23.6,,92,19.5,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10180,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,5.7 4MT,hardtop,,6,5118,1915,1360,2946,1524,1521,1622,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,165.0,4000,Rear wheel drive,,4.0,13.9,Manual,20.6,320|390,,72,9.7,169,22.5,,92,18.5,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10181,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,5.7 4MT,hardtop,,6,5118,1915,1360,2946,1524,1521,1625,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,175.0,4000,Rear wheel drive,,4.0,13.9,Manual,20.4,320|390,,72,9.4,171,22.5,,92,18.4,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10182,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,5.7 Turbo Hydra-Matic,hardtop,,6,5118,1915,1360,2946,1524,1521,1628,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,165.0,4000,Rear wheel drive,,3.0,13.9,Automatic,21.6,310|370,,72,10.7,185,23.5,,92,19.6,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10183,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,5.7 Turbo Hydra-Matic,hardtop,,6,5118,1915,1360,2946,1524,1521,1631,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,175.0,4000,Rear wheel drive,,3.0,13.9,Automatic,21.6,310|370,,72,10.5,189,23.6,,92,19.5,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10184,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,6.6 3MT,hardtop,,6,5118,1915,1360,2946,1524,1521,1719,,120,,,,,,,,382,,,382.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6590,240.0,4400,Rear wheel drive,,3.0,13.9,Manual,25.0,270|310,,72,7.5,187,27.0,,92,23.0,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10185,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,6.6 4MT,hardtop,,6,5118,1915,1360,2946,1524,1521,1727,,120,,,,,,,,382,,,382.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6590,240.0,4400,Rear wheel drive,,4.0,13.9,Manual,23.8,280|330,,72,7.4,187,25.8,,92,21.7,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10186,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Sedan Hardtop,6.6 Turbo Hydra-Matic,hardtop,,6,5118,1915,1360,2946,1524,1521,1743,,120,,,,,,,,382,,,382.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6590,240.0,4400,Rear wheel drive,,3.0,13.9,Automatic,25.3,260|310,,72,8.5,209,27.4,,92,23.3,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10187,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,3.8 MT,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1488,,122,,,,,,,,214,,,214.0,298,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,82.0,,,1600,,,3768,140.0,4400,Rear wheel drive,,3.0,13.6,Manual,15.4,430|570,,76,13.9,160,17.5,,92,13.3,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10188,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,3.8 MT HD,Cabriolet,,5,5001,1930,1323,2845,1499,1499,1496,,117,,,,,,,,241,,,241.0,298,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,82.0,,,1600,,,3769,140.0,4400,Rear wheel drive,,3.0,13.62,Manual,,,,76,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10189,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,3.8 Powerglide,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1488,,122,,,,,,,,214,,,214.0,298,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,82.0,,,1600,,,3768,140.0,4400,Rear wheel drive,,2.0,13.6,Automatic,16.0,420|540,,76,16.0,156,18.0,,92,14.0,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10190,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,3.8 Turbo Hydra-Matic,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1499,,122,,,,,,,,214,,,214.0,298,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,82.0,,,1600,,,3768,140.0,4400,Rear wheel drive,,3.0,13.6,Automatic,15.4,430|570,,76,15.7,156,17.5,,92,13.4,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10191,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,4.1 MT,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1496,,122,,,,,,,,214,,,214.0,319,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,89.0,,,1600,,,4093,155.0,4200,Rear wheel drive,,3.0,13.6,Manual,16.4,410|530,,76,12.9,163,18.4,,92,14.3,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10192,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,4.1 MT HD,Cabriolet,,5,5001,1930,1323,2845,1499,1499,1504,,117,,,,,,,,241,,,241.0,319,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,89.0,,,1600,,,4097,155.0,4200,Rear wheel drive,,3.0,13.62,Manual,,,,76,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10193,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,4.1 Powerglide,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1496,,122,,,,,,,,214,,,214.0,319,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,89.0,,,1600,,,4093,155.0,4200,Rear wheel drive,,2.0,13.6,Automatic,17.2,400|500,,76,15.8,160,19.2,,92,15.3,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10194,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,4.1 Turbo Hydra-Matic,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1507,,122,,,,,,,,214,,,214.0,319,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,89.0,,,1600,,,4093,155.0,4200,Rear wheel drive,,3.0,13.6,Automatic,16.4,410|530,,76,14.7,160,18.4,,92,14.3,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10195,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.0 3MT,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1545,,122,,,,,,,,214,,,214.0,407,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5025,200.0,4600,Rear wheel drive,,3.0,13.6,Manual,19.9,350|420,,76,9.4,178,22.0,,92,17.9,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10196,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.0 4MT,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1548,,122,,,,,,,,214,,,214.0,407,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5025,200.0,4600,Rear wheel drive,,4.0,13.6,Manual,19.4,360|440,,76,9.9,172,21.4,,92,17.3,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10197,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.0 MT HD,Cabriolet,,5,5001,1930,1323,2845,1499,1499,1553,,117,,,,,,,,241,,,241.0,407,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5031,200.0,4600,Rear wheel drive,,3.0,13.62,Manual,,,,76,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10198,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.0 Powerglide,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1545,,122,,,,,,,,214,,,214.0,407,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5025,200.0,4600,Rear wheel drive,,2.0,13.6,Automatic,20.6,340|410,,76,10.9,176,22.6,,92,18.5,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10199,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.0 Turbo Hydra-Matic,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1556,,122,,,,,,,,214,,,214.0,407,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5025,200.0,4600,Rear wheel drive,,3.0,13.6,Automatic,20.1,340|420,,76,10.9,180,22.2,,92,18.2,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10200,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.7 3MT,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1568,,122,,,,,,,,214,,,214.0,495,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,3200,,,5733,255.0,4800,Rear wheel drive,,3.0,13.6,Manual,22.9,310|370,,76,7.9,185,24.8,,92,20.8,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10201,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.7 3MT,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1568,,122,,,,,,,,214,,,214.0,515,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,3200,,,5733,300.0,4800,Rear wheel drive,,3.0,13.6,Manual,23.2,300|360,,76,7.2,193,25.2,,92,21.3,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10202,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.7 4MT,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1571,,122,,,,,,,,214,,,214.0,495,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,3200,,,5733,255.0,4800,Rear wheel drive,,4.0,13.6,Manual,21.9,320|380,,76,8.0,185,23.8,,92,19.8,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10203,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.7 4MT,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1571,,122,,,,,,,,214,,,214.0,515,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,3200,,,5733,300.0,4800,Rear wheel drive,,4.0,13.6,Manual,22.2,310|380,,76,7.1,193,24.3,,92,20.2,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10204,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.7 Powerglide,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1568,,122,,,,,,,,214,,,214.0,495,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,3200,,,5733,255.0,4800,Rear wheel drive,,2.0,13.6,Automatic,23.7,290|350,,76,9.6,199,25.8,,92,21.6,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10205,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.7 Powerglide,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1568,,122,,,,,,,,214,,,214.0,515,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,3200,,,5733,300.0,4800,Rear wheel drive,,2.0,13.6,Automatic,24.0,290|350,,76,9.2,204,26.0,,92,22.0,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10206,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.7 Turbo Hydra-Matic,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1579,,122,,,,,,,,214,,,214.0,495,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,3200,,,5733,255.0,4800,Rear wheel drive,,3.0,13.6,Automatic,22.3,310|380,,76,9.2,201,24.4,,92,20.2,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10207,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,5.7 Turbo Hydra-Matic,Cabriolet,,5,5001,1930,1339,2845,1499,1499,1579,,122,,,,,,,,214,,,214.0,515,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,3200,,,5733,300.0,4800,Rear wheel drive,,3.0,13.6,Automatic,22.6,310|370,,76,8.5,206,24.6,,92,20.5,"Spring, Dampers, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10208,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,6.5 MT,Cabriolet,,5,5001,1930,1323,2845,1499,1499,1664,,117,,,,,,,,241,,,241.0,556,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6489,325.0,4800,Rear wheel drive,,4.0,13.62,Manual,25.7,270|400,,76,6.9,178,28.4,,95,19.2,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10209,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,6.5 MT,Cabriolet,,5,5001,1930,1323,2845,1499,1499,1663,,117,,,,,,,,241,,,241.0,563,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3400,,,6489,350.0,5200,Rear wheel drive,,4.0,13.62,Manual,26.0,260|390,,76,6.4,192,28.9,,95,19.4,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10210,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,6.5 MT Close,Cabriolet,,5,5001,1930,1323,2845,1499,1499,1663,,117,,,,,,,,241,,,241.0,563,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3400,,,6489,350.0,5200,Rear wheel drive,,4.0,13.62,Manual,26.1,270|380,,76,6.5,183,28.0,,95,20.0,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10211,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,6.5 MT HD,Cabriolet,,5,5001,1930,1323,2845,1499,1499,1661,,117,,,,,,,,241,,,241.0,556,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6489,325.0,4800,Rear wheel drive,,3.0,13.62,Manual,25.9,250|410,,76,6.9,191,30.1,,95,18.5,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10212,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,6.5 MT HD,Cabriolet,,5,5001,1930,1323,2845,1499,1499,1660,,117,,,,,,,,241,,,241.0,563,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3400,,,6489,350.0,5200,Rear wheel drive,,3.0,13.62,Manual,27.3,240|390,,76,6.3,192,31.8,,95,19.4,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10213,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,6.5 Turbo Hydra-Matic,Cabriolet,,5,5001,1930,1323,2845,1499,1499,1682,,117,,,,,,,,241,,,241.0,556,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6489,325.0,4800,Rear wheel drive,,3.0,13.62,Automatic,28.9,220|380,,76,7.5,187,34.7,,95,19.9,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10214,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Cabriolet,6.5 Turbo Hydra-Matic,Cabriolet,,5,5001,1930,1323,2845,1499,1499,1681,,117,,,,,,,,241,,,241.0,563,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3400,,,6489,350.0,5200,Rear wheel drive,,3.0,13.62,Automatic,30.3,210|360,,76,7.0,188,36.2,,95,21.0,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10215,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Sedan,3.8 MT,Sedan,,6,5103,1930,1346,2946,1499,1499,1454,,122,,,,,,,,362,,,362.0,298,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,82.0,,,1600,,,3769,140.0,4400,Rear wheel drive,,3.0,13.75,Manual,15.3,430|700,,76,13.5,163,17.7,,92,10.9,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10216,Chevrolet,Chevelle,2 generation [redesign],1969.0,0.0,Sedan,3.8 MT HD,Sedan,,6,5103,1930,1346,2946,1499,1499,1462,,122,,,,,,,,362,,,362.0,298,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,82.0,,,1600,,,3769,140.0,4400,Rear wheel drive,,3.0,13.75,Manual,,,,76,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
